config_id,problem,representation,local_search,surrogate,improvement_index,point_kind,generation,generation_fraction,elapsed_seconds,elapsed_fraction,model_train_calls,cumulative_model_epochs,model_epoch_fraction,best_score,exact_score,source_type,candidate_id,source_cohort,source_run_group
unit_square/sqstab_exact_grid/symmetry_crossover_hillclimb/exact_stab_gap_pressure,unit_square,sqstab_exact_grid,symmetry_crossover_hillclimb,exact_stab_gap_pressure,8,improvement,20,0.0019359210144226115,99.068002,0.0011463881827967386,1,3,0.000968054211035818,1.411764705882353,1.411764705882353,local_mutation,22aa156d6c5f2c9e83af0773f2f054f81c1e653d4b101c6dc255d796f24942dd,replacement_24h_20260711,delta_45_matrix
unit_square/sqstab_exact_grid/symmetry_crossover_hillclimb/exact_stab_gap_pressure,unit_square,sqstab_exact_grid,symmetry_crossover_hillclimb,exact_stab_gap_pressure,9,improvement,25,0.0024199012680282644,137.928908,0.0015960760992965067,2,6,0.001936108422071636,1.4285714285714286,1.4285714285714286,local_mutation,6f7fddc9065f1464808403175fea0db1afa606fa61e09c827f0b605b37f18384,replacement_24h_20260711,delta_45_matrix
unit_square/sqstab_exact_grid/symmetry_crossover_hillclimb/exact_stab_gap_pressure,unit_square,sqstab_exact_grid,symmetry_crossover_hillclimb,exact_stab_gap_pressure,10,improvement,60,0.005807763043267834,353.606052,0.004091833802989274,5,15,0.00484027105517909,1.4545454545454546,1.4545454545454546,local_mutation,0588dad31b2d2e3077a7d2b174ca298f3dece50045f20fe5e60ef3039330de64,replacement_24h_20260711,delta_45_matrix
unit_square/sqstab_exact_grid/symmetry_crossover_hillclimb/exact_stab_gap_pressure,unit_square,sqstab_exact_grid,symmetry_crossover_hillclimb,exact_stab_gap_pressure,11,improvement,80,0.007743684057690446,486.229023,0.005626511031281357,7,21,0.006776379477250726,1.4594594594594597,1.4594594594594597,local_mutation,47ceb7ef7c36e31a9faaaa6a35c3952a1984baee9e1a9669a5f1eceed5cc944a,replacement_24h_20260711,delta_45_matrix
unit_square/sqstab_exact_grid/symmetry_crossover_hillclimb/exact_stab_gap_pressure,unit_square,sqstab_exact_grid,symmetry_crossover_hillclimb,exact_stab_gap_pressure,12,improvement,85,0.008227664311296099,518.658518,0.006001776395390203,8,24,0.007744433688286544,1.5,1.5,local_mutation,9f51e06b1bfb47bc353003ec2f62aefde52e15441539f79c85d879c924546574,replacement_24h_20260711,delta_45_matrix
unit_square/sqstab_exact_grid/symmetry_crossover_hillclimb/exact_stab_gap_pressure,unit_square,sqstab_exact_grid,symmetry_crossover_hillclimb,exact_stab_gap_pressure,13,improvement,185,0.01790726938340916,1322.451213,0.015303048535372829,18,54,0.017424975798644726,1.5238095238095237,1.5238095238095237,local_mutation,bfe9e0347d1c9110ae9b4212dc6650ff17907bbe469d28a00af94e376629681e,replacement_24h_20260711,delta_45_matrix
unit_square/sqstab_exact_grid/symmetry_crossover_hillclimb/exact_stab_gap_pressure,unit_square,sqstab_exact_grid,symmetry_crossover_hillclimb,exact_stab_gap_pressure,14,improvement,190,0.01839124963701481,1340.402538,0.01551077642359191,18,54,0.017424975798644726,1.5384615384615388,1.5384615384615388,local_mutation,1a7e1f13e9661f2932ab3143db607bc557554860ae5f70a7b0f40ea7c43e97be,replacement_24h_20260711,delta_45_matrix
unit_square/sqstab_exact_grid/symmetry_crossover_hillclimb/greedy_partial_lp_bitset,unit_square,sqstab_exact_grid,symmetry_crossover_hillclimb,greedy_partial_lp_bitset,1,improvement,0,0.0,2.32862,2.6947684585531714e-05,0,0,0.0,1.0,1.0,initial_or_local,e0d720efe7402746d6612dd097c9ef072c0bf36193605f41019649fb25b28baf,replacement_24h_20260711,delta_45_matrix
unit_square/sqstab_exact_grid/symmetry_crossover_hillclimb/greedy_partial_lp_bitset,unit_square,sqstab_exact_grid,symmetry_crossover_hillclimb,greedy_partial_lp_bitset,2,improvement,0,0.0,2.365458,2.737398806345504e-05,0,0,0.0,1.0769230769230769,1.0769230769230769,initial_or_local,60b6560b599fd303ae804e488ecd6433bb202ad13c5245a9a16fb5a4460efa75,replacement_24h_20260711,delta_45_matrix
unit_square/sqstab_exact_grid/symmetry_crossover_hillclimb/greedy_partial_lp_bitset,unit_square,sqstab_exact_grid,symmetry_crossover_hillclimb,greedy_partial_lp_bitset,3,improvement,0,0.0,2.38362,2.7584165699755693e-05,0,0,0.0,1.1111111111111112,1.1111111111111112,initial_or_local,7b2718b8cd9cca6eb54c6dc47715ce825ba4000979557c71e45eac608852e37c,replacement_24h_20260711,delta_45_matrix
unit_square/sqstab_exact_grid/symmetry_crossover_hillclimb/greedy_partial_lp_bitset,unit_square,sqstab_exact_grid,symmetry_crossover_hillclimb,greedy_partial_lp_bitset,4,improvement,0,0.0,2.429754,2.8118046058366767e-05,0,0,0.0,1.1999999999999997,1.1999999999999997,initial_or_local,5051256659d82beb6f7c51af591355a896668e82837e840628ad7f93e710b253,replacement_24h_20260711,delta_45_matrix
unit_square/sqstab_exact_grid/symmetry_crossover_hillclimb/greedy_partial_lp_bitset,unit_square,sqstab_exact_grid,symmetry_crossover_hillclimb,greedy_partial_lp_bitset,5,improvement,5,0.0004765081482893357,15.213629,0.00017605795522382278,0,0,0.0,1.25,1.25,local_mutation,0f2fe3611c29f58e10af31d2482b8dae500a612573f78afcdfb017a8fe7c24d6,replacement_24h_20260711,delta_45_matrix
unit_square/sqstab_exact_grid/symmetry_crossover_hillclimb/greedy_partial_lp_bitset,unit_square,sqstab_exact_grid,symmetry_crossover_hillclimb,greedy_partial_lp_bitset,6,improvement,10,0.0009530162965786714,30.819975,0.000356660582333731,0,0,0.0,1.2727272727272727,1.2727272727272727,local_mutation,c4ff5e471e67a9d41f41955c7f863ce27a9d8d932a0acfb33159a7b587fac29b,replacement_24h_20260711,delta_45_matrix
unit_square/sqstab_exact_grid/symmetry_crossover_hillclimb/greedy_partial_lp_bitset,unit_square,sqstab_exact_grid,symmetry_crossover_hillclimb,greedy_partial_lp_bitset,7,improvement,10,0.0009530162965786714,31.041771,0.00035922729079210236,0,0,0.0,1.3333333333333333,1.3333333333333333,local_mutation,a92d9ddf962c3a24422e71801131706e52a4652546b9ce2a742697df0b8b06ff,replacement_24h_20260711,delta_45_matrix
unit_square/sqstab_exact_grid/symmetry_crossover_hillclimb/greedy_partial_lp_bitset,unit_square,sqstab_exact_grid,symmetry_crossover_hillclimb,greedy_partial_lp_bitset,8,improvement,40,0.003812065186314686,185.09641,0.002142006714102884,3,9,0.002859866539561487,1.4117647058823528,1.4117647058823528,local_mutation,4944993f0585168db7dac773b1f39f69dbbbf499b456bea1ae2905c1a1e23652,replacement_24h_20260711,delta_45_matrix
unit_square/sqstab_exact_grid/symmetry_crossover_hillclimb/greedy_partial_lp_bitset,unit_square,sqstab_exact_grid,symmetry_crossover_hillclimb,greedy_partial_lp_bitset,9,improvement,140,0.0133422281521014,703.553386,0.008141789873406071,13,39,0.012392755004766444,1.5,1.5,local_mutation,e903b801c82038be55ec40cb3967a93616ec729ab0dabe62c28f6bdcd25bce43,replacement_24h_20260711,delta_45_matrix
unit_square/sqstab_exact_grid/symmetry_crossover_hillclimb/incidence_statistics,unit_square,sqstab_exact_grid,symmetry_crossover_hillclimb,incidence_statistics,1,improvement,0,0.0,1.873399,2.168078372012679e-05,0,0,0.0,1.0,1.0,initial_or_local,0e6e74b58786af725bf290e1caec08769521409663a4288907111a5a8eaf582c,replacement_24h_20260711,delta_45_matrix
unit_square/sqstab_exact_grid/symmetry_crossover_hillclimb/incidence_statistics,unit_square,sqstab_exact_grid,symmetry_crossover_hillclimb,incidence_statistics,2,improvement,0,0.0,1.929617,2.2331392746382322e-05,0,0,0.0,1.1428571428571428,1.1428571428571428,initial_or_local,3656e60aafacdf6c0cfedfb507db26b89a7b584a1f1d23725eb469c5d16851db,replacement_24h_20260711,delta_45_matrix
unit_square/sqstab_exact_grid/symmetry_crossover_hillclimb/incidence_statistics,unit_square,sqstab_exact_grid,symmetry_crossover_hillclimb,incidence_statistics,3,improvement,0,0.0,2.013732,2.330485281688437e-05,0,0,0.0,1.1999999999999997,1.1999999999999997,initial_or_local,994a895c025b76e2ae261a0b5bc0b6cca0aeec0313866d0cf6400af9fbb6ed61,replacement_24h_20260711,delta_45_matrix
unit_square/sqstab_exact_grid/symmetry_crossover_hillclimb/incidence_statistics,unit_square,sqstab_exact_grid,symmetry_crossover_hillclimb,incidence_statistics,4,improvement,5,0.0005368262830148165,20.665007,0.0002391554321006396,0,0,0.0,1.21875,1.21875,local_mutation,37e21106454b550dcb401b51a3bac12bd44b2c3381cd54ae35b48966898295f1,replacement_24h_20260711,delta_45_matrix
unit_square/sqstab_exact_grid/symmetry_crossover_hillclimb/incidence_statistics,unit_square,sqstab_exact_grid,symmetry_crossover_hillclimb,incidence_statistics,5,improvement,5,0.0005368262830148165,20.712209,0.00023970169926164345,0,0,0.0,1.2500000000000002,1.2500000000000002,local_mutation,52c9a6c246dabf7e87706e341a8d67313f5454993db8fe57caec39699bbe1799,replacement_24h_20260711,delta_45_matrix
unit_square/sqstab_exact_grid/symmetry_crossover_hillclimb/incidence_statistics,unit_square,sqstab_exact_grid,symmetry_crossover_hillclimb,incidence_statistics,6,improvement,10,0.001073652566029633,36.748964,0.0004252945263783772,0,0,0.0,1.2558139534883719,1.2558139534883719,local_mutation,28d00593baf1e100e444b8126f6dba9e9f70101caf45edb74acbbd32ea92f669,replacement_24h_20260711,delta_45_matrix
unit_square/sqstab_exact_grid/symmetry_crossover_hillclimb/incidence_statistics,unit_square,sqstab_exact_grid,symmetry_crossover_hillclimb,incidence_statistics,7,improvement,10,0.001073652566029633,36.877823,0.00042678580725842027,0,0,0.0,1.3333333333333333,1.3333333333333333,local_mutation,93a55d4e2cf9f9a5f737ede28a17842141541cb7817627167cd5cb1aa3848a9c,replacement_24h_20260711,delta_45_matrix
unit_square/sqstab_exact_grid/symmetry_crossover_hillclimb/incidence_statistics,unit_square,sqstab_exact_grid,symmetry_crossover_hillclimb,incidence_statistics,8,improvement,80,0.008589220528237063,570.870884,0.006606669571256091,7,21,0.007518796992481203,1.3846153846153848,1.3846153846153848,local_mutation,a8e11c0822d1d0e5c04d9131fa0830929f4b7c22a8f55251f176b23859cf159e,replacement_24h_20260711,delta_45_matrix
unit_square/sqstab_exact_grid/symmetry_crossover_hillclimb/incidence_statistics,unit_square,sqstab_exact_grid,symmetry_crossover_hillclimb,incidence_statistics,9,improvement,415,0.044556581490229764,3483.334788,0.040312516534609925,41,123,0.04403866809881848,1.4285714285714286,1.4285714285714286,local_mutation,82324e7292251a57745c67a1e7a0846c276fe541dc50c1c02c38af41dc0f0ad2,replacement_24h_20260711,delta_45_matrix
unit_square/sqstab_exact_grid/symmetry_crossover_hillclimb/incidence_statistics,unit_square,sqstab_exact_grid,symmetry_crossover_hillclimb,incidence_statistics,10,improvement,1150,0.12347004509340777,8613.973555,0.09968922670335935,114,342,0.12244897959183673,1.4406779661016949,1.4406779661016949,local_mutation,d9e56ed3d3908ba1abdbfc7a3d4d0c6ef5aea4f151791d4c93745a9b3bead625,replacement_24h_20260711,delta_45_matrix
